datetime,count
2012-07-21 06:00:00,17.656956
2012-07-21 07:00:00,47.978264
2012-07-21 08:00:00,162.92195
2012-07-21 09:00:00,270.34988
2012-07-21 10:00:00,241.38136
2012-07-21 11:00:00,399.59863
2012-07-21 12:00:00,323.63318
2012-07-21 13:00:00,336.32593
2012-07-21 14:00:00,425.09793
2012-07-21 15:00:00,360.43735
2012-07-21 16:00:00,246.44064
2012-07-21 17:00:00,235.41118
2012-07-21 18:00:00,265.75592
2012-07-21 19:00:00,284.28555
2012-07-21 20:00:00,161.15027
2012-07-21 21:00:00,210.46991
2012-07-21 22:00:00,169.04538
2012-07-21 23:00:00,163.09337
2012-07-22 00:00:00,127.19431
2012-07-22 01:00:00,125.03833
2012-07-22 02:00:00,93.18475
2012-07-22 03:00:00,40.620598
2012-07-22 04:00:00,11.683464
2012-07-22 05:00:00,12.923438
2012-07-22 06:00:00,25.97583
2012-07-22 07:00:00,40.51418
2012-07-22 08:00:00,143.9888
2012-07-22 09:00:00,236.24251
2012-07-22 10:00:00,376.24448
2012-07-22 11:00:00,413.84985
2012-07-22 12:00:00,503.67526
2012-07-22 13:00:00,509.94363
2012-07-22 14:00:00,497.74036
2012-07-22 15:00:00,468.32275
2012-07-22 16:00:00,398.42422
2012-07-22 17:00:00,400.61023
2012-07-22 18:00:00,360.53802
2012-07-22 19:00:00,351.59128
2012-07-22 20:00:00,292.32663
2012-07-22 21:00:00,235.6773
2012-07-22 22:00:00,157.77588
2012-07-22 23:00:00,119.69733
2012-07-23 00:00:00,56.494843
2012-07-23 01:00:00,14.043661
2012-07-23 02:00:00,7.7011375
2012-07-23 03:00:00,6.47239
2012-07-23 04:00:00,6.4257364
2012-07-23 05:00:00,25.556362
2012-07-23 06:00:00,140.09259
2012-07-23 07:00:00,421.68274
2012-07-23 08:00:00,590.3438
2012-07-23 09:00:00,325.61005
2012-07-23 10:00:00,184.74205
2012-07-23 11:00:00,201.33548
2012-07-23 12:00:00,255.44159
2012-07-23 13:00:00,257.94672
2012-07-23 14:00:00,235.84985
2012-07-23 15:00:00,257.2138
2012-07-23 16:00:00,383.6051
2012-07-23 17:00:00,788.3685
2012-07-23 18:00:00,789.81104
2012-07-23 19:00:00,564.2041
2012-07-23 20:00:00,423.98102
2012-07-23 21:00:00,304.84235
2012-07-23 22:00:00,213.73398
2012-07-23 23:00:00,114.260315
2012-07-24 00:00:00,67.78523
2012-07-24 01:00:00,18.905308
2012-07-24 02:00:00,8.075976
2012-07-24 03:00:00,6.0518064
2012-07-24 04:00:00,7.8728504
2012-07-24 05:00:00,35.95186
2012-07-24 06:00:00,163.51575
2012-07-24 07:00:00,499.45648
2012-07-24 08:00:00,632.0703
2012-07-24 09:00:00,307.32758
2012-07-24 10:00:00,192.1656
2012-07-24 11:00:00,196.95326
2012-07-24 12:00:00,252.6734
2012-07-24 13:00:00,233.99368
2012-07-24 14:00:00,237.08899
2012-07-24 15:00:00,257.7178
2012-07-24 16:00:00,381.06796
2012-07-24 17:00:00,797.0508
2012-07-24 18:00:00,783.25397
2012-07-24 19:00:00,580.59143
2012-07-24 20:00:00,426.7299
2012-07-24 21:00:00,309.3795
2012-07-24 22:00:00,197.92168
2012-07-24 23:00:00,119.49175
2012-07-25 00:00:00,85.132965
2012-07-25 01:00:00,19.63788
2012-07-25 02:00:00,9.406403
2012-07-25 03:00:00,3.4953837
2012-07-25 04:00:00,3.9872904
2012-07-25 05:00:00,32.372246
2012-07-25 06:00:00,165.62943
2012-07-25 07:00:00,461.78983
2012-07-25 08:00:00,646.35736
2012-07-25 09:00:00,319.44827
2012-07-25 10:00:00,191.70404
2012-07-25 11:00:00,224.3653
2012-07-25 12:00:00,289.57974
2012-07-25 13:00:00,276.0526
2012-07-25 14:00:00,244.53203
2012-07-25 15:00:00,282.24646
2012-07-25 16:00:00,410.48935
2012-07-25 17:00:00,817.64343
2012-07-25 18:00:00,792.2283
2012-07-25 19:00:00,609.2776
2012-07-25 20:00:00,469.05493
2012-07-25 21:00:00,352.00586
2012-07-25 22:00:00,252.6417
2012-07-25 23:00:00,133.53052
2012-07-26 00:00:00,80.67339
2012-07-26 01:00:00,19.944569
2012-07-26 02:00:00,7.6013017
2012-07-26 03:00:00,4.8008533
2012-07-26 04:00:00,6.9634695
2012-07-26 05:00:00,35.983242
2012-07-26 06:00:00,169.61919
2012-07-26 07:00:00,496.745
2012-07-26 08:00:00,667.1389
2012-07-26 09:00:00,332.09296
2012-07-26 10:00:00,175.5458
2012-07-26 11:00:00,200.55472
2012-07-26 12:00:00,253.59085
2012-07-26 13:00:00,249.2894
2012-07-26 14:00:00,228.07343
2012-07-26 15:00:00,234.58618
2012-07-26 16:00:00,354.807
2012-07-26 17:00:00,673.1533
2012-07-26 18:00:00,652.7286
2012-07-26 19:00:00,499.0246
2012-07-26 20:00:00,447.8213
2012-07-26 21:00:00,325.77252
2012-07-26 22:00:00,243.15233
2012-07-26 23:00:00,148.7031
2012-07-27 00:00:00,83.756966
2012-07-27 01:00:00,27.440586
2012-07-27 02:00:00,20.09208
2012-07-27 03:00:00,9.1269865
2012-07-27 04:00:00,9.165869
2012-07-27 05:00:00,39.883133
2012-07-27 06:00:00,156.31335
2012-07-27 07:00:00,425.5933
2012-07-27 08:00:00,658.67456
2012-07-27 09:00:00,315.99683
2012-07-27 10:00:00,206.74179
2012-07-27 11:00:00,251.59717
2012-07-27 12:00:00,306.21198
2012-07-27 13:00:00,312.69562
2012-07-27 14:00:00,292.78754
2012-07-27 15:00:00,330.8747
2012-07-27 16:00:00,417.8649
2012-07-27 17:00:00,697.8883
2012-07-27 18:00:00,640.2813
2012-07-27 19:00:00,488.64554
2012-07-27 20:00:00,369.76248
2012-07-27 21:00:00,293.7565
2012-07-27 22:00:00,256.8076
2012-07-27 23:00:00,173.2673
2012-07-28 00:00:00,170.5458
2012-07-28 01:00:00,95.71363
2012-07-28 02:00:00,61.834244
2012-07-28 03:00:00,23.838623
2012-07-28 04:00:00,19.30143
2012-07-28 05:00:00,21.684381
2012-07-28 06:00:00,29.426533
2012-07-28 07:00:00,57.67007
2012-07-28 08:00:00,158.4336
2012-07-28 09:00:00,256.79782
2012-07-28 10:00:00,390.6949
2012-07-28 11:00:00,460.53687
2012-07-28 12:00:00,492.69397
2012-07-28 13:00:00,501.01514
2012-07-28 14:00:00,505.77325
2012-07-28 15:00:00,438.04187
2012-07-28 16:00:00,462.22205
2012-07-28 17:00:00,447.5432
2012-07-28 18:00:00,448.2256
2012-07-28 19:00:00,343.01227
2012-07-28 20:00:00,285.31418
2012-07-28 21:00:00,266.4836
2012-07-28 22:00:00,205.25131
2012-07-28 23:00:00,189.44073
2012-07-29 00:00:00,137.65948
2012-07-29 01:00:00,133.99898
2012-07-29 02:00:00,78.5797
2012-07-29 03:00:00,26.736248
2012-07-29 04:00:00,4.943521
2012-07-29 05:00:00,13.30578
2012-07-29 06:00:00,20.309286
2012-07-29 07:00:00,43.275795
2012-07-29 08:00:00,135.32779
2012-07-29 09:00:00,252.5357
2012-07-29 10:00:00,380.00195
2012-07-29 11:00:00,472.86823
2012-07-29 12:00:00,513.9888
2012-07-29 13:00:00,532.2589
2012-07-29 14:00:00,530.3738
2012-07-29 15:00:00,486.79114
2012-07-29 16:00:00,455.52112
2012-07-29 17:00:00,429.443
2012-07-29 18:00:00,435.7896
2012-07-29 19:00:00,369.57462
2012-07-29 20:00:00,293.7674
2012-07-29 21:00:00,220.42407
2012-07-29 22:00:00,155.01231
2012-07-29 23:00:00,108.501045
2012-07-30 00:00:00,73.28391
2012-07-30 01:00:00,14.48938
2012-07-30 02:00:00,8.218348
2012-07-30 03:00:00,5.586609
2012-07-30 04:00:00,6.7664413
2012-07-30 05:00:00,33.52999
2012-07-30 06:00:00,149.94302
2012-07-30 07:00:00,451.48596
2012-07-30 08:00:00,621.06836
2012-07-30 09:00:00,314.99054
2012-07-30 10:00:00,179.62723
2012-07-30 11:00:00,213.2007
2012-07-30 12:00:00,260.06482
2012-07-30 13:00:00,258.93015
2012-07-30 14:00:00,235.06332
2012-07-30 15:00:00,253.36293
2012-07-30 16:00:00,383.2036
2012-07-30 17:00:00,778.9149
2012-07-30 18:00:00,774.7319
2012-07-30 19:00:00,567.2573
2012-07-30 20:00:00,390.65872
2012-07-30 21:00:00,287.2774
2012-07-30 22:00:00,170.20355
2012-07-30 23:00:00,118.123795
2012-07-31 00:00:00,72.166016
2012-07-31 01:00:00,20.021385
2012-07-31 02:00:00,9.139595
2012-07-31 03:00:00,6.760269
2012-07-31 04:00:00,7.8728504
2012-07-31 05:00:00,35.1037
2012-07-31 06:00:00,158.45575
2012-07-31 07:00:00,439.79773
2012-07-31 08:00:00,607.98083
2012-07-31 09:00:00,316.2442
2012-07-31 10:00:00,182.17064
2012-07-31 11:00:00,203.39026
2012-07-31 12:00:00,271.95944
2012-07-31 13:00:00,253.9338
2012-07-31 14:00:00,235.72522
2012-07-31 15:00:00,244.66766
2012-07-31 16:00:00,375.98016
2012-07-31 17:00:00,815.98303
2012-07-31 18:00:00,815.181
2012-07-31 19:00:00,464.5518
2012-07-31 20:00:00,288.81372
2012-07-31 21:00:00,286.38367
2012-07-31 22:00:00,187.09998
2012-07-31 23:00:00,116.106606
2012-08-20 00:00:00,36.65947
2012-08-20 01:00:00,13.506325
2012-08-20 02:00:00,5.779241
2012-08-20 03:00:00,2.250525
2012-08-20 04:00:00,1.868127
2012-08-20 05:00:00,19.232368
2012-08-20 06:00:00,146.85577
2012-08-20 07:00:00,427.30344
2012-08-20 08:00:00,653.53143
2012-08-20 09:00:00,315.1912
2012-08-20 10:00:00,190.49792
2012-08-20 11:00:00,208.64871
2012-08-20 12:00:00,263.3169
2012-08-20 13:00:00,249.19019
2012-08-20 14:00:00,236.91562
2012-08-20 15:00:00,263.53653
2012-08-20 16:00:00,415.15204
2012-08-20 17:00:00,804.51196
2012-08-20 18:00:00,669.2618
2012-08-20 19:00:00,438.61865
2012-08-20 20:00:00,265.85138
2012-08-20 21:00:00,218.40231
2012-08-20 22:00:00,131.19446
2012-08-20 23:00:00,74.7508
2012-08-21 00:00:00,38.680122
2012-08-21 01:00:00,12.928238
2012-08-21 02:00:00,3.589179
2012-08-21 03:00:00,1.4664577
2012-08-21 04:00:00,3.646644
2012-08-21 05:00:00,27.389355
2012-08-21 06:00:00,151.05667
2012-08-21 07:00:00,461.9942
2012-08-21 08:00:00,646.2129
2012-08-21 09:00:00,320.41028
2012-08-21 10:00:00,196.80222
2012-08-21 11:00:00,221.56747
2012-08-21 12:00:00,289.53897
2012-08-21 13:00:00,289.3963
2012-08-21 14:00:00,264.26526
2012-08-21 15:00:00,289.8924
2012-08-21 16:00:00,473.4262
2012-08-21 17:00:00,852.80396
2012-08-21 18:00:00,861.3117
2012-08-21 19:00:00,408.68042
2012-08-21 20:00:00,370.789
2012-08-21 21:00:00,275.79877
2012-08-21 22:00:00,189.20203
2012-08-21 23:00:00,120.21799
2012-08-22 00:00:00,58.567432
2012-08-22 01:00:00,19.254356
2012-08-22 02:00:00,7.7312803
2012-08-22 03:00:00,4.606173
2012-08-22 04:00:00,5.245433
2012-08-22 05:00:00,32.87212
2012-08-22 06:00:00,170.8738
2012-08-22 07:00:00,456.57715
2012-08-22 08:00:00,708.61743
2012-08-22 09:00:00,328.26495
2012-08-22 10:00:00,204.05693
2012-08-22 11:00:00,231.47076
2012-08-22 12:00:00,294.6973
2012-08-22 13:00:00,285.13348
2012-08-22 14:00:00,252.29274
2012-08-22 15:00:00,283.73846
2012-08-22 16:00:00,361.81244
2012-08-22 17:00:00,763.74133
2012-08-22 18:00:00,795.45966
2012-08-22 19:00:00,495.94638
2012-08-22 20:00:00,408.69156
2012-08-22 21:00:00,292.0803
2012-08-22 22:00:00,223.67258
2012-08-22 23:00:00,136.85074
2012-08-23 00:00:00,69.999176
2012-08-23 01:00:00,21.595713
2012-08-23 02:00:00,7.804273
2012-08-23 03:00:00,5.8298683
2012-08-23 04:00:00,5.2085824
2012-08-23 05:00:00,31.892212
2012-08-23 06:00:00,145.26291
2012-08-23 07:00:00,411.37787
2012-08-23 08:00:00,699.15936
2012-08-23 09:00:00,335.30212
2012-08-23 10:00:00,212.3355
2012-08-23 11:00:00,247.41623
2012-08-23 12:00:00,313.03247
2012-08-23 13:00:00,299.9828
2012-08-23 14:00:00,253.67451
2012-08-23 15:00:00,286.64545
2012-08-23 16:00:00,421.45132
2012-08-23 17:00:00,861.3789
2012-08-23 18:00:00,851.90454
2012-08-23 19:00:00,628.8491
2012-08-23 20:00:00,444.6057
2012-08-23 21:00:00,329.2904
2012-08-23 22:00:00,243.12909
2012-08-23 23:00:00,161.81454
2012-08-24 00:00:00,93.8923
2012-08-24 01:00:00,29.426235
2012-08-24 02:00:00,15.156902
2012-08-24 03:00:00,6.2969275
2012-08-24 04:00:00,4.964062
2012-08-24 05:00:00,29.531265
2012-08-24 06:00:00,132.939
2012-08-24 07:00:00,390.32343
2012-08-24 08:00:00,671.1334
2012-08-24 09:00:00,358.70898
2012-08-24 10:00:00,262.6081
2012-08-24 11:00:00,289.77893
2012-08-24 12:00:00,373.45908
2012-08-24 13:00:00,369.89865
2012-08-24 14:00:00,313.7871
2012-08-24 15:00:00,345.0905
2012-08-24 16:00:00,480.78915
2012-08-24 17:00:00,797.23413
2012-08-24 18:00:00,651.6056
2012-08-24 19:00:00,518.9354
2012-08-24 20:00:00,358.75153
2012-08-24 21:00:00,277.90305
2012-08-24 22:00:00,251.98798
2012-08-24 23:00:00,190.0654
2012-08-25 00:00:00,165.55582
2012-08-25 01:00:00,93.1269
2012-08-25 02:00:00,75.59683
2012-08-25 03:00:00,35.861774
2012-08-25 04:00:00,13.48498
2012-08-25 05:00:00,12.503916
2012-08-25 06:00:00,28.704325
2012-08-25 07:00:00,46.96144
2012-08-25 08:00:00,137.93268
2012-08-25 09:00:00,278.10968
2012-08-25 10:00:00,406.82495
2012-08-25 11:00:00,489.0597
2012-08-25 12:00:00,458.0641
2012-08-25 13:00:00,546.447
2012-08-25 14:00:00,378.29318
2012-08-25 15:00:00,435.7334
2012-08-25 16:00:00,413.8259
2012-08-25 17:00:00,411.83356
2012-08-25 18:00:00,378.31342
2012-08-25 19:00:00,290.39984
2012-08-25 20:00:00,119.39677
2012-08-25 21:00:00,206.8072
2012-08-25 22:00:00,170.06659
2012-08-25 23:00:00,131.3805
2012-08-26 00:00:00,117.48496
2012-08-26 01:00:00,105.77051
2012-08-26 02:00:00,79.24226
2012-08-26 03:00:00,27.730759
2012-08-26 04:00:00,8.1962805
2012-08-26 05:00:00,7.124938
2012-08-26 06:00:00,20.990177
2012-08-26 07:00:00,41.75329
2012-08-26 08:00:00,125.00077
2012-08-26 09:00:00,236.86485
2012-08-26 10:00:00,377.2763
2012-08-26 11:00:00,453.563
2012-08-26 12:00:00,350.0857
2012-08-26 13:00:00,285.64954
2012-08-26 14:00:00,333.30847
2012-08-26 15:00:00,261.94965
2012-08-26 16:00:00,194.7439
2012-08-26 17:00:00,293.2172
2012-08-26 18:00:00,240.39743
2012-08-26 19:00:00,232.50201
2012-08-26 20:00:00,213.7063
2012-08-26 21:00:00,171.70956
2012-08-26 22:00:00,122.55685
2012-08-26 23:00:00,108.89375
2012-08-27 00:00:00,47.59044
2012-08-27 01:00:00,12.420731
2012-08-27 02:00:00,5.7090235
2012-08-27 03:00:00,2.7807965
2012-08-27 04:00:00,3.92591
2012-08-27 05:00:00,26.051933
2012-08-27 06:00:00,137.3538
2012-08-27 07:00:00,379.20676
2012-08-27 08:00:00,563.57544
2012-08-27 09:00:00,296.78812
2012-08-27 10:00:00,183.69641
2012-08-27 11:00:00,229.33914
2012-08-27 12:00:00,276.14264
2012-08-27 13:00:00,266.6455
2012-08-27 14:00:00,256.80966
2012-08-27 15:00:00,270.60205
2012-08-27 16:00:00,422.44867
2012-08-27 17:00:00,852.91064
2012-08-27 18:00:00,846.0065
2012-08-27 19:00:00,588.5569
2012-08-27 20:00:00,427.307
2012-08-27 21:00:00,277.37433
2012-08-27 22:00:00,153.88419
2012-08-27 23:00:00,107.87758
2012-08-28 00:00:00,52.17878
2012-08-28 01:00:00,21.562572
2012-08-28 02:00:00,9.563763
2012-08-28 03:00:00,6.6638217
2012-08-28 04:00:00,6.791555
2012-08-28 05:00:00,26.293877
2012-08-28 06:00:00,153.27953
2012-08-28 07:00:00,406.72778
2012-08-28 08:00:00,581.71106
2012-08-28 09:00:00,317.87018
2012-08-28 10:00:00,214.8419
2012-08-28 11:00:00,246.54205
2012-08-28 12:00:00,293.2124
2012-08-28 13:00:00,292.29404
2012-08-28 14:00:00,264.1701
2012-08-28 15:00:00,292.5594
2012-08-28 16:00:00,465.49875
2012-08-28 17:00:00,849.2296
2012-08-28 18:00:00,869.3783
2012-08-28 19:00:00,629.9774
2012-08-28 20:00:00,459.4782
2012-08-28 21:00:00,331.93933
2012-08-28 22:00:00,240.65405
2012-08-28 23:00:00,147.89285
2012-08-29 00:00:00,75.39671
2012-08-29 01:00:00,27.018154
2012-08-29 02:00:00,9.694653
2012-08-29 03:00:00,7.8863344
2012-08-29 04:00:00,7.1713552
2012-08-29 05:00:00,35.570118
2012-08-29 06:00:00,172.5357
2012-08-29 07:00:00,466.41937
2012-08-29 08:00:00,701.0593
2012-08-29 09:00:00,334.70117
2012-08-29 10:00:00,213.70277
2012-08-29 11:00:00,240.05463
2012-08-29 12:00:00,313.14658
2012-08-29 13:00:00,287.0421
2012-08-29 14:00:00,261.75592
2012-08-29 15:00:00,289.60126
2012-08-29 16:00:00,455.0498
2012-08-29 17:00:00,869.75946
2012-08-29 18:00:00,867.8279
2012-08-29 19:00:00,624.85803
2012-08-29 20:00:00,435.75082
2012-08-29 21:00:00,331.05222
2012-08-29 22:00:00,253.80699
2012-08-29 23:00:00,156.52646
2012-08-30 00:00:00,83.54605
2012-08-30 01:00:00,27.078262
2012-08-30 02:00:00,9.475885
2012-08-30 03:00:00,5.450757
2012-08-30 04:00:00,5.2767224
2012-08-30 05:00:00,32.49009
2012-08-30 06:00:00,162.82472
2012-08-30 07:00:00,459.67267
2012-08-30 08:00:00,705.1273
2012-08-30 09:00:00,335.09686
2012-08-30 10:00:00,203.01991
2012-08-30 11:00:00,258.99835
2012-08-30 12:00:00,307.83945
2012-08-30 13:00:00,286.95752
2012-08-30 14:00:00,245.42206
2012-08-30 15:00:00,285.43494
2012-08-30 16:00:00,428.0563
2012-08-30 17:00:00,861.0422
2012-08-30 18:00:00,847.5895
2012-08-30 19:00:00,637.99414
2012-08-30 20:00:00,483.32272
2012-08-30 21:00:00,323.5766
2012-08-30 22:00:00,237.88391
2012-08-30 23:00:00,175.32675
2012-08-31 00:00:00,80.35253
2012-08-31 01:00:00,36.43342
2012-08-31 02:00:00,14.813023
2012-08-31 03:00:00,8.598244
2012-08-31 04:00:00,8.326411
2012-08-31 05:00:00,31.222467
2012-08-31 06:00:00,139.1533
2012-08-31 07:00:00,342.5672
2012-08-31 08:00:00,675.1096
2012-08-31 09:00:00,340.7495
2012-08-31 10:00:00,242.1499
2012-08-31 11:00:00,287.03174
2012-08-31 12:00:00,352.3706
2012-08-31 13:00:00,346.26544
2012-08-31 14:00:00,311.24606
2012-08-31 15:00:00,349.68738
2012-08-31 16:00:00,447.05023
2012-08-31 17:00:00,758.0698
2012-08-31 18:00:00,675.1763
2012-08-31 19:00:00,532.37646
2012-08-31 20:00:00,400.4204
2012-08-31 21:00:00,299.4875
2012-08-31 22:00:00,274.2567
2012-08-31 23:00:00,211.97906
2012-09-20 00:00:00,95.89166
2012-09-20 01:00:00,25.563568
2012-09-20 02:00:00,13.730444
2012-09-20 03:00:00,11.743321
2012-09-20 04:00:00,10.103572
2012-09-20 05:00:00,42.461334
2012-09-20 06:00:00,174.98943
2012-09-20 07:00:00,517.0625
2012-09-20 08:00:00,778.1608
2012-09-20 09:00:00,347.6499
2012-09-20 10:00:00,205.44237
2012-09-20 11:00:00,262.5667
2012-09-20 12:00:00,325.89346
2012-09-20 13:00:00,322.69696
2012-09-20 14:00:00,280.7196
2012-09-20 15:00:00,313.08954
2012-09-20 16:00:00,480.06592
2012-09-20 17:00:00,881.198
2012-09-20 18:00:00,838.79224
2012-09-20 19:00:00,608.97144
2012-09-20 20:00:00,421.14282
2012-09-20 21:00:00,303.5733
2012-09-20 22:00:00,214.0907
2012-09-20 23:00:00,146.08015
2012-09-21 00:00:00,99.787704
2012-09-21 01:00:00,36.014244
2012-09-21 02:00:00,24.459381
2012-09-21 03:00:00,16.40976
2012-09-21 04:00:00,13.402583
2012-09-21 05:00:00,45.613136
2012-09-21 06:00:00,167.20454
2012-09-21 07:00:00,490.6435
2012-09-21 08:00:00,746.15173
2012-09-21 09:00:00,350.4615
2012-09-21 10:00:00,253.90681
2012-09-21 11:00:00,303.17603
2012-09-21 12:00:00,362.80243
2012-09-21 13:00:00,366.6936
2012-09-21 14:00:00,349.20892
2012-09-21 15:00:00,376.73218
2012-09-21 16:00:00,511.82886
2012-09-21 17:00:00,844.64905
2012-09-21 18:00:00,750.3262
2012-09-21 19:00:00,544.0242
2012-09-21 20:00:00,358.2253
2012-09-21 21:00:00,274.20837
2012-09-21 22:00:00,251.01572
2012-09-21 23:00:00,179.87329
2012-09-22 00:00:00,184.60335
2012-09-22 01:00:00,109.0638
2012-09-22 02:00:00,81.412796
2012-09-22 03:00:00,39.20443
2012-09-22 04:00:00,16.04122
2012-09-22 05:00:00,30.238052
2012-09-22 06:00:00,42.40043
2012-09-22 07:00:00,69.651245
2012-09-22 08:00:00,197.44214
2012-09-22 09:00:00,304.0294
2012-09-22 10:00:00,442.08444
2012-09-22 11:00:00,539.97473
2012-09-22 12:00:00,598.0326
2012-09-22 13:00:00,591.3351
2012-09-22 14:00:00,611.19385
2012-09-22 15:00:00,615.6889
2012-09-22 16:00:00,603.912
2012-09-22 17:00:00,619.5116
2012-09-22 18:00:00,538.7788
2012-09-22 19:00:00,442.25757
2012-09-22 20:00:00,348.92188
2012-09-22 21:00:00,287.32584
2012-09-22 22:00:00,250.14056
2012-09-22 23:00:00,211.51288
2012-09-23 00:00:00,346.05518
2012-09-23 01:00:00,113.956985
2012-09-23 02:00:00,104.70978
2012-09-23 03:00:00,36.574364
2012-09-23 04:00:00,19.387672
2012-09-23 05:00:00,26.45968
2012-09-23 06:00:00,36.106316
2012-09-23 07:00:00,86.98521
2012-09-23 08:00:00,183.61363
2012-09-23 09:00:00,284.7157
2012-09-23 10:00:00,461.80447
2012-09-23 11:00:00,563.3982
2012-09-23 12:00:00,663.7045
2012-09-23 13:00:00,695.8897
2012-09-23 14:00:00,672.39734
2012-09-23 15:00:00,671.9182
2012-09-23 16:00:00,665.59314
2012-09-23 17:00:00,599.29694
2012-09-23 18:00:00,490.67606
2012-09-23 19:00:00,355.8486
2012-09-23 20:00:00,281.60992
2012-09-23 21:00:00,195.76544
2012-09-23 22:00:00,207.2717
2012-09-23 23:00:00,109.63422
2012-09-24 00:00:00,88.23274
2012-09-24 01:00:00,18.30965
2012-09-24 02:00:00,16.776981
2012-09-24 03:00:00,14.668087
2012-09-24 04:00:00,8.567404
2012-09-24 05:00:00,41.7686
2012-09-24 06:00:00,171.63919
2012-09-24 07:00:00,517.72345
2012-09-24 08:00:00,764.47253
2012-09-24 09:00:00,341.58923
2012-09-24 10:00:00,199.63647
2012-09-24 11:00:00,258.9087
2012-09-24 12:00:00,337.57217
2012-09-24 13:00:00,324.31097
2012-09-24 14:00:00,297.0676
2012-09-24 15:00:00,329.81085
2012-09-24 16:00:00,487.338
2012-09-24 17:00:00,864.59216
2012-09-24 18:00:00,807.772
2012-09-24 19:00:00,545.30615
2012-09-24 20:00:00,376.08514
2012-09-24 21:00:00,275.15222
2012-09-24 22:00:00,176.75809
2012-09-24 23:00:00,100.839035
2012-09-25 00:00:00,86.780655
2012-09-25 01:00:00,21.067444
2012-09-25 02:00:00,12.837395
2012-09-25 03:00:00,12.278725
2012-09-25 04:00:00,12.852865
2012-09-25 05:00:00,44.325684
2012-09-25 06:00:00,180.90149
2012-09-25 07:00:00,524.5198
2012-09-25 08:00:00,793.93243
2012-09-25 09:00:00,355.63336
2012-09-25 10:00:00,205.22624
2012-09-25 11:00:00,257.6296
2012-09-25 12:00:00,332.45447
2012-09-25 13:00:00,326.45966
2012-09-25 14:00:00,309.2436
2012-09-25 15:00:00,353.2373
2012-09-25 16:00:00,510.34744
2012-09-25 17:00:00,873.9302
2012-09-25 18:00:00,882.83215
2012-09-25 19:00:00,565.5309
2012-09-25 20:00:00,416.841
2012-09-25 21:00:00,299.6151
2012-09-25 22:00:00,225.86871
2012-09-25 23:00:00,143.05797
2012-09-26 00:00:00,131.91869
2012-09-26 01:00:00,26.186031
2012-09-26 02:00:00,18.2505
2012-09-26 03:00:00,19.866257
2012-09-26 04:00:00,9.374172
2012-09-26 05:00:00,39.549732
2012-09-26 06:00:00,187.82504
2012-09-26 07:00:00,543.47144
2012-09-26 08:00:00,790.90027
2012-09-26 09:00:00,374.56384
2012-09-26 10:00:00,204.53398
2012-09-26 11:00:00,271.68158
2012-09-26 12:00:00,326.58728
2012-09-26 13:00:00,312.88873
2012-09-26 14:00:00,290.034
2012-09-26 15:00:00,327.38953
2012-09-26 16:00:00,485.33954
2012-09-26 17:00:00,864.62146
2012-09-26 18:00:00,879.47064
2012-09-26 19:00:00,610.31226
2012-09-26 20:00:00,444.11658
2012-09-26 21:00:00,335.72537
2012-09-26 22:00:00,201.96448
2012-09-26 23:00:00,121.06438
2012-09-27 00:00:00,101.80185
2012-09-27 01:00:00,31.929127
2012-09-27 02:00:00,20.546703
2012-09-27 03:00:00,16.064749
2012-09-27 04:00:00,8.816704
2012-09-27 05:00:00,38.529724
2012-09-27 06:00:00,172.22252
2012-09-27 07:00:00,535.1604
2012-09-27 08:00:00,793.2394
2012-09-27 09:00:00,371.43747
2012-09-27 10:00:00,243.19012
2012-09-27 11:00:00,272.64954
2012-09-27 12:00:00,336.82047
2012-09-27 13:00:00,327.35834
2012-09-27 14:00:00,293.5857
2012-09-27 15:00:00,336.62744
2012-09-27 16:00:00,477.23816
2012-09-27 17:00:00,744.18036
2012-09-27 18:00:00,801.82837
2012-09-27 19:00:00,575.8496
2012-09-27 20:00:00,402.3371
2012-09-27 21:00:00,191.80894
2012-09-27 22:00:00,149.6148
2012-09-27 23:00:00,121.16113
2012-09-28 00:00:00,55.090595
2012-09-28 01:00:00,23.1792
2012-09-28 02:00:00,16.036667
2012-09-28 03:00:00,15.348392
2012-09-28 04:00:00,6.3726654
2012-09-28 05:00:00,36.078056
2012-09-28 06:00:00,137.43127
2012-09-28 07:00:00,409.19983
2012-09-28 08:00:00,702.0156
2012-09-28 09:00:00,349.66907
2012-09-28 10:00:00,230.08005
2012-09-28 11:00:00,275.45276
2012-09-28 12:00:00,390.76007
2012-09-28 13:00:00,390.3792
2012-09-28 14:00:00,360.85645
2012-09-28 15:00:00,383.92096
2012-09-28 16:00:00,560.6719
2012-09-28 17:00:00,824.87537
2012-09-28 18:00:00,755.1438
2012-09-28 19:00:00,439.46097
2012-09-28 20:00:00,317.77048
2012-09-28 21:00:00,262.31177
2012-09-28 22:00:00,265.2082
2012-09-28 23:00:00,176.80836
2012-09-29 00:00:00,212.70624
2012-09-29 01:00:00,111.20843
2012-09-29 02:00:00,71.96974
2012-09-29 03:00:00,44.923077
2012-09-29 04:00:00,31.636276
2012-09-29 05:00:00,34.248337
2012-09-29 06:00:00,56.849262
2012-09-29 07:00:00,90.06969
2012-09-29 08:00:00,197.73248
2012-09-29 09:00:00,318.54547
2012-09-29 10:00:00,441.47467
2012-09-29 11:00:00,544.355
2012-09-29 12:00:00,670.8536
2012-09-29 13:00:00,690.3878
