datetime,count
2012-07-22 08:00:00,146.60776
2012-07-22 09:00:00,236.13266
2012-07-22 10:00:00,393.69794
2012-07-22 11:00:00,400.45148
2012-07-22 12:00:00,507.9666
2012-07-22 13:00:00,495.31836
2012-07-22 14:00:00,476.91394
2012-07-22 15:00:00,426.43445
2012-07-22 16:00:00,374.07083
2012-07-22 17:00:00,390.36658
2012-07-22 18:00:00,357.36267
2012-07-22 19:00:00,363.8667
2012-07-22 20:00:00,291.01566
2012-07-22 21:00:00,219.81454
2012-07-22 22:00:00,138.86357
2012-07-22 23:00:00,116.769226
2012-07-23 00:00:00,51.55955
2012-07-23 01:00:00,21.269505
2012-07-23 02:00:00,14.423099
2012-07-23 03:00:00,7.907867
2012-07-23 04:00:00,5.903612
2012-07-23 05:00:00,21.073921
2012-07-23 06:00:00,139.72102
2012-07-23 07:00:00,428.88397
2012-07-23 08:00:00,596.4856
2012-07-23 09:00:00,331.13962
2012-07-23 10:00:00,189.38565
2012-07-23 11:00:00,202.47974
2012-07-23 12:00:00,241.59341
2012-07-23 13:00:00,257.02344
2012-07-23 14:00:00,230.34644
2012-07-23 15:00:00,254.11716
2012-07-23 16:00:00,388.4948
2012-07-23 17:00:00,764.637
2012-07-23 18:00:00,783.87354
2012-07-23 19:00:00,564.88904
2012-07-23 20:00:00,435.11017
2012-07-23 21:00:00,305.84363
2012-07-23 22:00:00,214.5744
2012-07-23 23:00:00,102.8327
2012-07-24 00:00:00,74.387115
2012-07-24 01:00:00,22.627869
2012-07-24 02:00:00,12.675463
2012-07-24 03:00:00,10.471983
2012-07-24 04:00:00,10.475775
2012-07-24 05:00:00,38.42267
2012-07-24 06:00:00,165.80043
2012-07-24 07:00:00,522.21136
2012-07-24 08:00:00,638.07684
2012-07-24 09:00:00,307.30524
2012-07-24 10:00:00,200.85526
2012-07-24 11:00:00,198.95914
2012-07-24 12:00:00,250.51987
2012-07-24 13:00:00,231.67374
2012-07-24 14:00:00,221.57132
2012-07-24 15:00:00,260.8417
2012-07-24 16:00:00,384.6535
2012-07-24 17:00:00,802.7495
2012-07-24 18:00:00,787.4933
2012-07-24 19:00:00,580.72546
2012-07-24 20:00:00,441.03845
2012-07-24 21:00:00,299.943
2012-07-24 22:00:00,171.75894
2012-07-24 23:00:00,109.63037
2012-07-25 00:00:00,98.63075
2012-07-25 01:00:00,18.127922
2012-07-25 02:00:00,9.05614
2012-07-25 03:00:00,9.649797
2012-07-25 04:00:00,12.062777
2012-07-25 05:00:00,46.874672
2012-07-25 06:00:00,160.17892
2012-07-25 07:00:00,437.0105
2012-07-25 08:00:00,629.28436
2012-07-25 09:00:00,326.24646
2012-07-25 10:00:00,206.8367
2012-07-25 11:00:00,221.9245
2012-07-25 12:00:00,301.84415
2012-07-25 13:00:00,268.03287
2012-07-25 14:00:00,243.60841
2012-07-25 15:00:00,285.76392
2012-07-25 16:00:00,423.66187
2012-07-25 17:00:00,827.4486
2012-07-25 18:00:00,787.6427
2012-07-25 19:00:00,608.9059
2012-07-25 20:00:00,484.94345
2012-07-25 21:00:00,353.03198
2012-07-25 22:00:00,259.6502
2012-07-25 23:00:00,135.57617
2012-07-26 00:00:00,81.69878
2012-07-26 01:00:00,22.895153
2012-07-26 02:00:00,9.222934
2012-07-26 03:00:00,6.480994
2012-07-26 04:00:00,7.7357116
2012-07-26 05:00:00,36.93329
2012-07-26 06:00:00,169.88284
2012-07-26 07:00:00,504.6595
2012-07-26 08:00:00,669.1123
2012-07-26 09:00:00,327.08203
2012-07-26 10:00:00,162.50917
2012-07-26 11:00:00,189.00058
2012-07-26 12:00:00,248.61513
2012-07-26 13:00:00,238.1419
2012-07-26 14:00:00,235.46999
2012-07-26 15:00:00,242.94707
2012-07-26 16:00:00,351.66003
2012-07-26 17:00:00,669.78577
2012-07-26 18:00:00,617.656
2012-07-26 19:00:00,489.56314
2012-07-26 20:00:00,434.78406
2012-07-26 21:00:00,324.09442
2012-07-26 22:00:00,234.48434
2012-07-26 23:00:00,157.22269
2012-07-27 00:00:00,89.84653
2012-07-27 01:00:00,26.06467
2012-07-27 02:00:00,25.357483
2012-07-27 03:00:00,8.328478
2012-07-27 04:00:00,13.915508
2012-07-27 05:00:00,53.70054
2012-07-27 06:00:00,163.29587
2012-07-27 07:00:00,433.22388
2012-07-27 08:00:00,663.0199
2012-07-27 09:00:00,320.22708
2012-07-27 10:00:00,223.55153
2012-07-27 11:00:00,256.5426
2012-07-27 12:00:00,302.71823
2012-07-27 13:00:00,320.18787
2012-07-27 14:00:00,301.10364
2012-07-27 15:00:00,341.48694
2012-07-27 16:00:00,424.80527
2012-07-27 17:00:00,708.0887
2012-07-27 18:00:00,622.2169
2012-07-27 19:00:00,478.86633
2012-07-27 20:00:00,355.4951
2012-07-27 21:00:00,287.82544
2012-07-27 22:00:00,241.30124
2012-07-27 23:00:00,174.92184
2012-07-28 00:00:00,161.15393
2012-07-28 01:00:00,103.764786
2012-07-28 02:00:00,66.13672
2012-07-28 03:00:00,27.0764
2012-07-28 04:00:00,21.04243
2012-07-28 05:00:00,32.0232
2012-07-28 06:00:00,35.1616
2012-07-28 07:00:00,79.654465
2012-07-28 08:00:00,169.44525
2012-07-28 09:00:00,255.51834
2012-07-28 10:00:00,410.70087
2012-07-28 11:00:00,479.1003
2012-07-28 12:00:00,507.9361
2012-07-28 13:00:00,509.99826
2012-07-28 14:00:00,503.75476
2012-07-28 15:00:00,420.015
2012-07-28 16:00:00,491.78363
2012-07-28 17:00:00,466.12573
2012-07-28 18:00:00,491.22644
2012-07-28 19:00:00,358.91165
2012-07-28 20:00:00,284.65375
2012-07-28 21:00:00,288.04962
2012-07-28 22:00:00,230.54527
2012-07-28 23:00:00,221.59209
2012-07-29 00:00:00,132.44565
2012-07-29 01:00:00,142.97635
2012-07-29 02:00:00,88.381485
2012-07-29 03:00:00,37.682037
2012-07-29 04:00:00,10.472638
2012-07-29 05:00:00,18.513203
2012-07-29 06:00:00,21.882977
2012-07-29 07:00:00,48.190056
2012-07-29 08:00:00,128.7988
2012-07-29 09:00:00,221.51785
2012-07-29 10:00:00,356.25122
2012-07-29 11:00:00,452.1439
2012-07-29 12:00:00,519.1817
2012-07-29 13:00:00,501.57968
2012-07-29 14:00:00,494.44257
2012-07-29 15:00:00,455.89136
2012-07-29 16:00:00,429.77277
2012-07-29 17:00:00,434.8898
2012-07-29 18:00:00,449.19
2012-07-29 19:00:00,357.91385
2012-07-29 20:00:00,254.47144
2012-07-29 21:00:00,195.86572
2012-07-29 22:00:00,132.6737
2012-07-29 23:00:00,98.677734
2012-07-30 00:00:00,69.543495
2012-07-30 01:00:00,18.64415
2012-07-30 02:00:00,13.91488
2012-07-30 03:00:00,7.221277
2012-07-30 04:00:00,8.057644
2012-07-30 05:00:00,33.95085
2012-07-30 06:00:00,155.53226
2012-07-30 07:00:00,451.23758
2012-07-30 08:00:00,648.57666
2012-07-30 09:00:00,334.2237
2012-07-30 10:00:00,179.36363
2012-07-30 11:00:00,215.96832
2012-07-30 12:00:00,260.96143
2012-07-30 13:00:00,255.2186
2012-07-30 14:00:00,229.96713
2012-07-30 15:00:00,254.93227
2012-07-30 16:00:00,385.01428
2012-07-30 17:00:00,804.0764
2012-07-30 18:00:00,754.92395
2012-07-30 19:00:00,564.1701
2012-07-30 20:00:00,393.89194
2012-07-30 21:00:00,271.30533
2012-07-30 22:00:00,158.12576
2012-07-30 23:00:00,118.18388
2012-07-31 00:00:00,66.96419
2012-07-31 01:00:00,22.369576
2012-07-31 02:00:00,11.467386
2012-07-31 03:00:00,8.60524
2012-07-31 04:00:00,10.475775
2012-07-31 05:00:00,40.610756
2012-07-31 06:00:00,160.16852
2012-07-31 07:00:00,436.31244
2012-07-31 08:00:00,627.33936
2012-07-31 09:00:00,324.4948
2012-07-31 10:00:00,173.50342
2012-07-31 11:00:00,206.22063
2012-07-31 12:00:00,280.62976
2012-07-31 13:00:00,244.26103
2012-07-31 14:00:00,229.32608
2012-07-31 15:00:00,249.52057
2012-07-31 16:00:00,362.9051
2012-07-31 17:00:00,834.1439
2012-07-31 18:00:00,822.52783
2012-07-31 19:00:00,479.63934
2012-07-31 20:00:00,311.95538
2012-07-31 21:00:00,279.1755
2012-07-31 22:00:00,172.18167
2012-07-31 23:00:00,118.537254
2012-08-20 00:00:00,23.095224
2012-08-20 01:00:00,12.226475
2012-08-20 02:00:00,7.547947
2012-08-20 03:00:00,2.152522
2012-08-20 04:00:00,2.1838741
2012-08-20 05:00:00,11.486767
2012-08-20 06:00:00,152.30865
2012-08-20 07:00:00,453.86438
2012-08-20 08:00:00,680.12585
2012-08-20 09:00:00,320.74173
2012-08-20 10:00:00,186.56653
2012-08-20 11:00:00,194.28278
2012-08-20 12:00:00,266.03802
2012-08-20 13:00:00,251.26302
2012-08-20 14:00:00,244.25923
2012-08-20 15:00:00,265.08044
2012-08-20 16:00:00,420.13452
2012-08-20 17:00:00,787.47815
2012-08-20 18:00:00,670.4143
2012-08-20 19:00:00,425.62717
2012-08-20 20:00:00,228.95602
2012-08-20 21:00:00,197.32779
2012-08-20 22:00:00,108.86598
2012-08-20 23:00:00,55.555912
2012-08-21 00:00:00,22.808727
2012-08-21 01:00:00,8.206241
2012-08-21 02:00:00,5.40283
2012-08-21 03:00:00,3.7458606
2012-08-21 04:00:00,5.0755587
2012-08-21 05:00:00,27.096998
2012-08-21 06:00:00,157.89755
2012-08-21 07:00:00,476.47607
2012-08-21 08:00:00,653.82495
2012-08-21 09:00:00,311.85736
2012-08-21 10:00:00,192.74939
2012-08-21 11:00:00,217.44746
2012-08-21 12:00:00,295.60156
2012-08-21 13:00:00,292.29498
2012-08-21 14:00:00,263.0606
2012-08-21 15:00:00,287.8089
2012-08-21 16:00:00,474.00073
2012-08-21 17:00:00,847.89136
2012-08-21 18:00:00,852.28546
2012-08-21 19:00:00,403.77
2012-08-21 20:00:00,366.87805
2012-08-21 21:00:00,275.70856
2012-08-21 22:00:00,192.90569
2012-08-21 23:00:00,106.75214
2012-08-22 00:00:00,56.014126
2012-08-22 01:00:00,21.593586
2012-08-22 02:00:00,11.067705
2012-08-22 03:00:00,6.582864
2012-08-22 04:00:00,6.868074
2012-08-22 05:00:00,30.566963
2012-08-22 06:00:00,170.03519
2012-08-22 07:00:00,455.29803
2012-08-22 08:00:00,729.33777
2012-08-22 09:00:00,316.9452
2012-08-22 10:00:00,195.04886
2012-08-22 11:00:00,224.75232
2012-08-22 12:00:00,293.865
2012-08-22 13:00:00,292.8938
2012-08-22 14:00:00,253.16626
2012-08-22 15:00:00,285.3209
2012-08-22 16:00:00,359.53595
2012-08-22 17:00:00,785.41534
2012-08-22 18:00:00,814.84436
2012-08-22 19:00:00,458.14178
2012-08-22 20:00:00,418.0119
2012-08-22 21:00:00,298.74316
2012-08-22 22:00:00,221.25119
2012-08-22 23:00:00,130.04523
2012-08-23 00:00:00,65.37485
2012-08-23 01:00:00,18.305172
2012-08-23 02:00:00,8.110124
2012-08-23 03:00:00,6.5125184
2012-08-23 04:00:00,5.634963
2012-08-23 05:00:00,28.321255
2012-08-23 06:00:00,141.78409
2012-08-23 07:00:00,412.25748
2012-08-23 08:00:00,717.97095
2012-08-23 09:00:00,345.00616
2012-08-23 10:00:00,209.48012
2012-08-23 11:00:00,240.79929
2012-08-23 12:00:00,324.81006
2012-08-23 13:00:00,303.4753
2012-08-23 14:00:00,248.16461
2012-08-23 15:00:00,288.6986
2012-08-23 16:00:00,420.57678
2012-08-23 17:00:00,848.0616
2012-08-23 18:00:00,847.27905
2012-08-23 19:00:00,633.21576
2012-08-23 20:00:00,431.4699
2012-08-23 21:00:00,326.54697
2012-08-23 22:00:00,257.95496
2012-08-23 23:00:00,175.88223
2012-08-24 00:00:00,101.060875
2012-08-24 01:00:00,26.087862
2012-08-24 02:00:00,17.370285
2012-08-24 03:00:00,6.5761585
2012-08-24 04:00:00,5.9083157
2012-08-24 05:00:00,31.318815
2012-08-24 06:00:00,126.64821
2012-08-24 07:00:00,398.29938
2012-08-24 08:00:00,693.3275
2012-08-24 09:00:00,374.70264
2012-08-24 10:00:00,261.95142
2012-08-24 11:00:00,281.80835
2012-08-24 12:00:00,378.70038
2012-08-24 13:00:00,372.1772
2012-08-24 14:00:00,313.33405
2012-08-24 15:00:00,347.7326
2012-08-24 16:00:00,474.25693
2012-08-24 17:00:00,811.7906
2012-08-24 18:00:00,651.89075
2012-08-24 19:00:00,502.26816
2012-08-24 20:00:00,364.68057
2012-08-24 21:00:00,268.9914
2012-08-24 22:00:00,259.89563
2012-08-24 23:00:00,210.2963
2012-08-25 00:00:00,175.28674
2012-08-25 01:00:00,103.458954
2012-08-25 02:00:00,70.69231
2012-08-25 03:00:00,32.71941
2012-08-25 04:00:00,16.228233
2012-08-25 05:00:00,18.786186
2012-08-25 06:00:00,32.731888
2012-08-25 07:00:00,51.767967
2012-08-25 08:00:00,149.44955
2012-08-25 09:00:00,299.08105
2012-08-25 10:00:00,409.57965
2012-08-25 11:00:00,499.76678
2012-08-25 12:00:00,469.21484
2012-08-25 13:00:00,534.1422
2012-08-25 14:00:00,391.53992
2012-08-25 15:00:00,458.09827
2012-08-25 16:00:00,426.1117
2012-08-25 17:00:00,416.9378
2012-08-25 18:00:00,406.4348
2012-08-25 19:00:00,296.20636
2012-08-25 20:00:00,104.16144
2012-08-25 21:00:00,209.29861
2012-08-25 22:00:00,170.74716
2012-08-25 23:00:00,145.97025
2012-08-26 00:00:00,95.82977
2012-08-26 01:00:00,108.38976
2012-08-26 02:00:00,77.52382
2012-08-26 03:00:00,26.04299
2012-08-26 04:00:00,8.36191
2012-08-26 05:00:00,8.302677
2012-08-26 06:00:00,8.951061
2012-08-26 07:00:00,25.840332
2012-08-26 08:00:00,98.499435
2012-08-26 09:00:00,206.32265
2012-08-26 10:00:00,374.42517
2012-08-26 11:00:00,435.82303
2012-08-26 12:00:00,337.57343
2012-08-26 13:00:00,293.1891
2012-08-26 14:00:00,301.98026
2012-08-26 15:00:00,238.9002
2012-08-26 16:00:00,203.65503
2012-08-26 17:00:00,293.07208
2012-08-26 18:00:00,271.70193
2012-08-26 19:00:00,223.76465
2012-08-26 20:00:00,191.57578
2012-08-26 21:00:00,153.107
2012-08-26 22:00:00,102.38902
2012-08-26 23:00:00,84.04719
2012-08-27 00:00:00,41.7491
2012-08-27 01:00:00,18.951742
2012-08-27 02:00:00,11.10117
2012-08-27 03:00:00,6.296386
2012-08-27 04:00:00,5.2362194
2012-08-27 05:00:00,26.024065
2012-08-27 06:00:00,138.52191
2012-08-27 07:00:00,345.58133
2012-08-27 08:00:00,544.16003
2012-08-27 09:00:00,293.83844
2012-08-27 10:00:00,176.97455
2012-08-27 11:00:00,236.7379
2012-08-27 12:00:00,295.73248
2012-08-27 13:00:00,270.88672
2012-08-27 14:00:00,254.59583
2012-08-27 15:00:00,277.16913
2012-08-27 16:00:00,426.0364
2012-08-27 17:00:00,821.60693
2012-08-27 18:00:00,836.748
2012-08-27 19:00:00,583.6217
2012-08-27 20:00:00,433.029
2012-08-27 21:00:00,266.3614
2012-08-27 22:00:00,139.28336
2012-08-27 23:00:00,103.74245
2012-08-28 00:00:00,51.98012
2012-08-28 01:00:00,32.464043
2012-08-28 02:00:00,11.580156
2012-08-28 03:00:00,14.978029
2012-08-28 04:00:00,7.315265
2012-08-28 05:00:00,15.268716
2012-08-28 06:00:00,160.04562
2012-08-28 07:00:00,396.36414
2012-08-28 08:00:00,563.1011
2012-08-28 09:00:00,330.60602
2012-08-28 10:00:00,217.74974
2012-08-28 11:00:00,242.48637
2012-08-28 12:00:00,282.8628
2012-08-28 13:00:00,283.2889
2012-08-28 14:00:00,250.40277
2012-08-28 15:00:00,285.43884
2012-08-28 16:00:00,443.0917
2012-08-28 17:00:00,833.40796
2012-08-28 18:00:00,846.2484
2012-08-28 19:00:00,601.4059
2012-08-28 20:00:00,445.5571
2012-08-28 21:00:00,323.06772
2012-08-28 22:00:00,249.6441
2012-08-28 23:00:00,153.72394
2012-08-29 00:00:00,80.93306
2012-08-29 01:00:00,33.65255
2012-08-29 02:00:00,17.7015
2012-08-29 03:00:00,7.6462774
2012-08-29 04:00:00,7.4580994
2012-08-29 05:00:00,36.27603
2012-08-29 06:00:00,171.76138
2012-08-29 07:00:00,442.3593
2012-08-29 08:00:00,698.3428
2012-08-29 09:00:00,323.47174
2012-08-29 10:00:00,214.8836
2012-08-29 11:00:00,236.60513
2012-08-29 12:00:00,326.37238
2012-08-29 13:00:00,293.24817
2012-08-29 14:00:00,262.21185
2012-08-29 15:00:00,284.73773
2012-08-29 16:00:00,463.24234
2012-08-29 17:00:00,855.9686
2012-08-29 18:00:00,851.02167
2012-08-29 19:00:00,625.7163
2012-08-29 20:00:00,438.04443
2012-08-29 21:00:00,356.9458
2012-08-29 22:00:00,268.5263
2012-08-29 23:00:00,162.23077
2012-08-30 00:00:00,81.24823
2012-08-30 01:00:00,29.87516
2012-08-30 02:00:00,12.772781
2012-08-30 03:00:00,5.960228
2012-08-30 04:00:00,6.237793
2012-08-30 05:00:00,29.061806
2012-08-30 06:00:00,161.30327
2012-08-30 07:00:00,446.85913
2012-08-30 08:00:00,714.30566
2012-08-30 09:00:00,335.12152
2012-08-30 10:00:00,199.96661
2012-08-30 11:00:00,258.1942
2012-08-30 12:00:00,307.21973
2012-08-30 13:00:00,296.16907
2012-08-30 14:00:00,251.14313
2012-08-30 15:00:00,283.16376
2012-08-30 16:00:00,429.83545
2012-08-30 17:00:00,845.8099
2012-08-30 18:00:00,827.02344
2012-08-30 19:00:00,637.1239
2012-08-30 20:00:00,480.95428
2012-08-30 21:00:00,336.20032
2012-08-30 22:00:00,237.32013
2012-08-30 23:00:00,175.99481
2012-08-31 00:00:00,85.14818
2012-08-31 01:00:00,39.94532
2012-08-31 02:00:00,21.053448
2012-08-31 03:00:00,12.378897
2012-08-31 04:00:00,8.118137
2012-08-31 05:00:00,30.723679
2012-08-31 06:00:00,136.45448
2012-08-31 07:00:00,324.31497
2012-08-31 08:00:00,693.0399
2012-08-31 09:00:00,329.05493
2012-08-31 10:00:00,234.64026
2012-08-31 11:00:00,288.35754
2012-08-31 12:00:00,357.85022
2012-08-31 13:00:00,334.51794
2012-08-31 14:00:00,318.52362
2012-08-31 15:00:00,349.27878
2012-08-31 16:00:00,444.44458
2012-08-31 17:00:00,734.82153
2012-08-31 18:00:00,648.3181
2012-08-31 19:00:00,519.04803
2012-08-31 20:00:00,392.35602
2012-08-31 21:00:00,290.69458
2012-08-31 22:00:00,279.28784
2012-08-31 23:00:00,211.93399
2012-09-20 00:00:00,91.803314
2012-09-20 01:00:00,39.836716
2012-09-20 02:00:00,23.76587
2012-09-20 03:00:00,14.1333
2012-09-20 04:00:00,12.924583
2012-09-20 05:00:00,46.623657
2012-09-20 06:00:00,169.53583
2012-09-20 07:00:00,522.0138
2012-09-20 08:00:00,766.6952
2012-09-20 09:00:00,339.646
2012-09-20 10:00:00,197.21222
2012-09-20 11:00:00,253.14865
2012-09-20 12:00:00,310.95334
2012-09-20 13:00:00,314.3251
2012-09-20 14:00:00,284.2629
2012-09-20 15:00:00,317.73865
2012-09-20 16:00:00,466.9895
2012-09-20 17:00:00,882.5354
2012-09-20 18:00:00,836.54944
2012-09-20 19:00:00,638.6406
2012-09-20 20:00:00,428.09424
2012-09-20 21:00:00,300.5666
2012-09-20 22:00:00,220.97925
2012-09-20 23:00:00,149.83931
2012-09-21 00:00:00,91.66175
2012-09-21 01:00:00,34.970154
2012-09-21 02:00:00,21.515594
2012-09-21 03:00:00,18.756096
2012-09-21 04:00:00,14.359399
2012-09-21 05:00:00,49.19544
2012-09-21 06:00:00,170.02124
2012-09-21 07:00:00,496.51086
2012-09-21 08:00:00,738.6337
2012-09-21 09:00:00,335.5238
2012-09-21 10:00:00,254.07547
2012-09-21 11:00:00,311.4265
2012-09-21 12:00:00,365.43658
2012-09-21 13:00:00,377.06512
2012-09-21 14:00:00,363.9243
2012-09-21 15:00:00,385.84418
2012-09-21 16:00:00,552.06024
2012-09-21 17:00:00,846.9603
2012-09-21 18:00:00,751.65137
2012-09-21 19:00:00,576.3551
2012-09-21 20:00:00,368.14148
2012-09-21 21:00:00,263.53995
2012-09-21 22:00:00,247.20357
2012-09-21 23:00:00,172.16016
2012-09-22 00:00:00,190.9703
2012-09-22 01:00:00,108.22533
2012-09-22 02:00:00,82.6058
2012-09-22 03:00:00,37.94552
2012-09-22 04:00:00,15.753284
2012-09-22 05:00:00,27.794418
2012-09-22 06:00:00,37.92227
2012-09-22 07:00:00,69.22194
2012-09-22 08:00:00,203.27243
2012-09-22 09:00:00,328.89807
2012-09-22 10:00:00,465.82407
2012-09-22 11:00:00,543.5277
2012-09-22 12:00:00,593.31116
2012-09-22 13:00:00,554.46277
2012-09-22 14:00:00,585.4414
2012-09-22 15:00:00,599.0066
2012-09-22 16:00:00,582.2626
2012-09-22 17:00:00,637.391
2012-09-22 18:00:00,563.9437
2012-09-22 19:00:00,448.58194
2012-09-22 20:00:00,356.81268
2012-09-22 21:00:00,321.1933
2012-09-22 22:00:00,274.47113
2012-09-22 23:00:00,236.34258
2012-09-23 00:00:00,389.0484
2012-09-23 01:00:00,124.50145
2012-09-23 02:00:00,153.86292
2012-09-23 03:00:00,79.02905
2012-09-23 04:00:00,41.28109
2012-09-23 05:00:00,38.150406
2012-09-23 06:00:00,54.91645
2012-09-23 07:00:00,89.33046
2012-09-23 08:00:00,163.8227
2012-09-23 09:00:00,247.17682
2012-09-23 10:00:00,465.94666
2012-09-23 11:00:00,540.3289
2012-09-23 12:00:00,633.97455
2012-09-23 13:00:00,658.7165
2012-09-23 14:00:00,624.8418
2012-09-23 15:00:00,639.2678
2012-09-23 16:00:00,622.48145
2012-09-23 17:00:00,585.9343
2012-09-23 18:00:00,471.85162
2012-09-23 19:00:00,329.6156
2012-09-23 20:00:00,290.02087
2012-09-23 21:00:00,197.0365
2012-09-23 22:00:00,206.87846
2012-09-23 23:00:00,83.84311
2012-09-24 00:00:00,86.50375
2012-09-24 01:00:00,23.193737
2012-09-24 02:00:00,19.857784
2012-09-24 03:00:00,14.882649
2012-09-24 04:00:00,5.5617456
2012-09-24 05:00:00,45.273853
2012-09-24 06:00:00,167.59863
2012-09-24 07:00:00,494.30383
2012-09-24 08:00:00,756.42
2012-09-24 09:00:00,318.8664
2012-09-24 10:00:00,193.00015
2012-09-24 11:00:00,237.69928
2012-09-24 12:00:00,312.3074
2012-09-24 13:00:00,276.2224
2012-09-24 14:00:00,255.61887
2012-09-24 15:00:00,290.8567
2012-09-24 16:00:00,456.891
2012-09-24 17:00:00,852.39746
2012-09-24 18:00:00,778.5381
2012-09-24 19:00:00,527.78906
2012-09-24 20:00:00,354.84375
2012-09-24 21:00:00,257.3562
2012-09-24 22:00:00,178.27872
2012-09-24 23:00:00,88.49422
2012-09-25 00:00:00,86.824295
2012-09-25 01:00:00,23.43882
2012-09-25 02:00:00,13.263667
2012-09-25 03:00:00,11.5634165
2012-09-25 04:00:00,8.8931675
2012-09-25 05:00:00,47.669518
2012-09-25 06:00:00,166.74161
2012-09-25 07:00:00,510.48883
2012-09-25 08:00:00,819.61206
2012-09-25 09:00:00,341.97943
2012-09-25 10:00:00,187.03699
2012-09-25 11:00:00,236.71474
2012-09-25 12:00:00,307.31012
2012-09-25 13:00:00,317.71536
2012-09-25 14:00:00,273.63507
2012-09-25 15:00:00,333.22018
2012-09-25 16:00:00,491.56836
2012-09-25 17:00:00,879.09143
2012-09-25 18:00:00,876.8423
2012-09-25 19:00:00,576.03265
2012-09-25 20:00:00,405.03168
2012-09-25 21:00:00,287.69968
2012-09-25 22:00:00,223.46698
2012-09-25 23:00:00,133.0793
2012-09-26 00:00:00,161.38763
2012-09-26 01:00:00,43.04103
2012-09-26 02:00:00,35.088078
2012-09-26 03:00:00,46.42058
2012-09-26 04:00:00,6.9280243
2012-09-26 05:00:00,52.08696
2012-09-26 06:00:00,181.4768
2012-09-26 07:00:00,546.2865
2012-09-26 08:00:00,798.8629
2012-09-26 09:00:00,374.26398
2012-09-26 10:00:00,202.20987
2012-09-26 11:00:00,284.3803
2012-09-26 12:00:00,312.9687
2012-09-26 13:00:00,297.10748
2012-09-26 14:00:00,276.3856
2012-09-26 15:00:00,317.51733
2012-09-26 16:00:00,449.37366
2012-09-26 17:00:00,863.0331
2012-09-26 18:00:00,869.9356
2012-09-26 19:00:00,603.9774
2012-09-26 20:00:00,447.38855
2012-09-26 21:00:00,348.68237
2012-09-26 22:00:00,205.36235
2012-09-26 23:00:00,112.92622
2012-09-27 00:00:00,97.779594
2012-09-27 01:00:00,33.10923
2012-09-27 02:00:00,20.945564
2012-09-27 03:00:00,14.024475
2012-09-27 04:00:00,5.618747
2012-09-27 05:00:00,40.577652
2012-09-27 06:00:00,157.79883
2012-09-27 07:00:00,498.55255
2012-09-27 08:00:00,807.4487
2012-09-27 09:00:00,372.71814
2012-09-27 10:00:00,225.0762
2012-09-27 11:00:00,248.96512
2012-09-27 12:00:00,309.13123
2012-09-27 13:00:00,301.11423
2012-09-27 14:00:00,267.5465
2012-09-27 15:00:00,288.2942
2012-09-27 16:00:00,455.2235
2012-09-27 17:00:00,724.3541
2012-09-27 18:00:00,794.02124
2012-09-27 19:00:00,597.903
2012-09-27 20:00:00,397.6792
2012-09-27 21:00:00,160.51855
2012-09-27 22:00:00,142.93185
2012-09-27 23:00:00,121.85713
2012-09-28 00:00:00,20.523775
2012-09-28 01:00:00,8.026478
2012-09-28 02:00:00,9.348907
2012-09-28 03:00:00,14.730289
2012-09-28 04:00:00,7.2406325
2012-09-28 05:00:00,32.40445
2012-09-28 06:00:00,123.79005
2012-09-28 07:00:00,406.72726
2012-09-28 08:00:00,685.0667
2012-09-28 09:00:00,339.17062
2012-09-28 10:00:00,211.97644
2012-09-28 11:00:00,278.41687
2012-09-28 12:00:00,394.00006
2012-09-28 13:00:00,381.17798
2012-09-28 14:00:00,355.19836
2012-09-28 15:00:00,377.70636
2012-09-28 16:00:00,562.2417
2012-09-28 17:00:00,800.11304
2012-09-28 18:00:00,729.8025
2012-09-28 19:00:00,431.96915
2012-09-28 20:00:00,304.00043
2012-09-28 21:00:00,253.4585
2012-09-28 22:00:00,267.4514
2012-09-28 23:00:00,173.0139
2012-09-29 00:00:00,219.43698
2012-09-29 01:00:00,109.6913
2012-09-29 02:00:00,81.8508
2012-09-29 03:00:00,39.099342
2012-09-29 04:00:00,25.882042
2012-09-29 05:00:00,40.657227
2012-09-29 06:00:00,66.57248
2012-09-29 07:00:00,80.883545
2012-09-29 08:00:00,200.77621
2012-09-29 09:00:00,318.94162
2012-09-29 10:00:00,428.4767
2012-09-29 11:00:00,532.0567
2012-09-29 12:00:00,631.40027
2012-09-29 13:00:00,657.62915
2012-09-29 14:00:00,637.54364
2012-09-29 15:00:00,633.4951
2012-09-29 16:00:00,643.9147
2012-09-29 17:00:00,627.81616
2012-09-29 18:00:00,490.15823
2012-09-29 19:00:00,352.32675
2012-09-29 20:00:00,254.02403
2012-09-29 21:00:00,248.60936
2012-09-29 22:00:00,212.83371
2012-09-29 23:00:00,191.47409
2012-09-30 00:00:00,167.43338
2012-09-30 01:00:00,115.59797
2012-09-30 02:00:00,91.03198
2012-09-30 03:00:00,43.59629
2012-09-30 04:00:00,17.722008
2012-09-30 05:00:00,16.83836
2012-09-30 06:00:00,27.613369
2012-09-30 07:00:00,68.856125
2012-09-30 08:00:00,143.18634
2012-09-30 09:00:00,280.24725
2012-09-30 10:00:00,481.04312
2012-09-30 11:00:00,538.2721
2012-09-30 12:00:00,622.368
2012-09-30 13:00:00,662.78546
2012-09-30 14:00:00,625.4355
2012-09-30 15:00:00,663.40924
2012-09-30 16:00:00,692.4227
